id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
bf1e51d9-a261-4b39-8184-cd146c74767b,Garam halus super Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4674,kg,360,30,Garam halus super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
31688763-d0cd-47e5-95dd-2bec1a7f9b5d,Garam kasar premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3865,kg,360,43,Garam kasar premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
45a338d0-d3c8-4722-abc7-e996cb27098a,Garam beryodium Sumatera,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4422,kg,360,107,Garam beryodium Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
790f090c-4487-46a6-b807-99ccab0809b9,Garam laut chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,5032,kg,360,37,Garam laut chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
b542c00e-7fa6-416c-bff7-080147945703,Garam besar halus,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4005,kg,360,38,Garam besar halus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
c7eb7562-0ab7-407b-b781-d057d96401a0,LPG 3kg,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21561,tabung,180,62,LPG 3kg berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
ec6ad12f-779e-4f7f-9c95-e895e7af01af,LPG pink,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24050,tabung,180,72,LPG pink berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
86c2d975-1370-45e2-821c-99d1ffab383e,LPG 3kg chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22196,tabung,180,36,LPG 3kg chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
b5123f4f-f1c3-43b7-8ff3-c46c8e985479,LPG jumbo pink,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24186,tabung,180,93,LPG jumbo pink berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
56251951-8af2-4422-9509-528faddef22f,LPG 3kg pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24501,tabung,180,68,LPG 3kg pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
b4d080e5-a8db-4fe9-9d6e-be5749a87809,LPG pink special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,26886,tabung,180,88,LPG pink special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
4655dc86-22e3-4b00-a337-85fc6e03990c,LPG 3kg Sulawesi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21678,tabung,180,41,LPG 3kg Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
08630b18-7b81-4dc1-a25c-15056a5210db,LPG pink frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23928,tabung,180,32,LPG pink frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
29047e91-cde3-477f-8169-37f771418b85,LPG sedang 3kg,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21962,tabung,180,41,LPG sedang 3kg berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
3b796cf7-777a-41ea-b519-eb4853149016,Susu Kental Manis kaleng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11963,pcs,180,89,Susu Kental Manis kaleng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
a822a36d-b6df-4fe5-9830-9d46a64ad0b3,Susu Kental Manis sachet,660e8400-e29b-41d4-a716-446655440007,Sembako,online,1999,pcs,180,74,Susu Kental Manis sachet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
f705444a-53fe-47b1-a107-f50247cd2025,Susu Kental Manis kaleng fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12098,pcs,180,57,Susu Kental Manis kaleng fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
6374118b-505c-46e6-aa9f-abd42c5ca2c9,Susu Kental Manis besar sachet,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2030,pcs,180,73,Susu Kental Manis besar sachet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
8d59369c-9760-4be4-92ce-1d281e83dfb1,Susu Kental Manis kaleng pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13481,pcs,180,101,Susu Kental Manis kaleng pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
daed20fb-675a-4436-a7e8-84dbc831f935,Susu Kental Manis sachet pilihan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2141,pcs,180,97,Susu Kental Manis sachet pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
d059a1d9-31c6-4d21-bda6-cc0c83bbeb78,Susu Kental Manis kaleng Kalimantan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11860,pcs,180,40,Susu Kental Manis kaleng Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
215182d7-5a40-4ad4-8bb9-919b546b4a80,Susu Kental Manis sachet frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,1961,pcs,180,64,Susu Kental Manis sachet frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
ceee4887-1f7e-4143-9a3a-479e98a5ed50,Susu Kental Manis sedang kaleng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12159,pcs,180,81,Susu Kental Manis sedang kaleng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
0b4055b3-289b-4afe-a7fd-2a896f7ee8fb,Kacang Hijau kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23594,kg,180,93,Kacang Hijau kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
d958ba4e-1758-4968-9987-46348c1c1003,Kacang Hijau utuh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22050,kg,180,65,Kacang Hijau utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
fe4f0d48-c538-47b5-bc26-9641ed445019,Kacang Hijau kupas frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24086,kg,180,33,Kacang Hijau kupas frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
2e3947a2-52c2-4990-b80c-d8eebb65212d,Kacang Hijau sedang utuh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21571,kg,180,117,Kacang Hijau sedang utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
ba16c141-0992-4cde-819f-f62205e44356,Kacang Hijau kupas pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,26256,kg,180,45,Kacang Hijau kupas pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
7974c5dc-81da-4362-89f0-58fd84c9d10a,Kacang Hijau utuh pilihan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22928,kg,180,119,Kacang Hijau utuh pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
c000bafe-b8fd-46bb-840c-5e9b744db66b,Kacang Hijau kupas Bali,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23910,kg,180,59,Kacang Hijau kupas Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
d2166094-0632-40c3-886f-36cdfa8bbf4d,Kacang Hijau utuh fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22273,kg,180,106,Kacang Hijau utuh fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
c24b3e86-6773-400f-a0a0-7513af3d4ae9,Kacang Hijau kecil kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24169,kg,180,101,Kacang Hijau kecil kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
6fa32162-f3b3-4144-a0a2-c9ab2346b54b,Kacang Kedelai lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13760,kg,180,70,Kacang Kedelai lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
de45fa5a-df0f-427e-b0eb-d2e899b0890f,Kacang Kedelai import,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15928,kg,180,88,Kacang Kedelai import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
eec6d029-3d04-46e0-8a7b-658f78847578,Kacang Kedelai kuning,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15149,kg,180,111,Kacang Kedelai kuning berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
f7fbf0e2-bb48-41b7-a1f3-ab3332f63f08,Kacang Kedelai hitam,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17969,kg,180,65,Kacang Kedelai hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
ab063865-9579-42b7-bf00-d284b8aa45a5,Kacang Kedelai lokal pilihan Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14912,kg,180,68,Kacang Kedelai lokal pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
931a7771-bac8-471e-8ae5-1fc70e556b67,Kacang Kedelai import special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,19095,kg,180,103,Kacang Kedelai import special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
b376aa72-fe33-49ce-aa59-61c62e32d1c3,Kacang Kedelai kuning Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15211,kg,180,66,Kacang Kedelai kuning Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
4e68f22e-de24-4a71-9376-a1df4351c4d5,Kacang Kedelai hitam fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17905,kg,180,86,Kacang Kedelai hitam fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
030ce179-4878-432d-97a4-b618a9e05d23,Kacang Kedelai besar lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13995,kg,180,78,Kacang Kedelai besar lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
78a82c11-9235-4f6a-8ee2-b286029dfb93,Kacang Tanah kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,27488,kg,90,119,Kacang Tanah kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
81d339f0-3f5c-42be-a009-aebe935e3df8,Kacang Tanah kulit,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23945,kg,90,106,Kacang Tanah kulit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
8ce808a4-4155-4682-ba3e-690c7e261e12,Kacang Tanah sangrai,660e8400-e29b-41d4-a716-446655440007,Sembako,online,29660,kg,90,74,Kacang Tanah sangrai berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
edbc66ed-fe08-4a7b-8a24-cbf455f1116a,Kacang Tanah besar kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,28138,kg,90,95,Kacang Tanah besar kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
f16f5424-5520-4428-b623-89199e8c7409,Kacang Tanah kulit pilihan Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,27232,kg,90,69,Kacang Tanah kulit pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
9aabd50f-413e-4292-8443-733d3727d1e8,Kacang Tanah sangrai super,660e8400-e29b-41d4-a716-446655440007,Sembako,online,34506,kg,90,44,Kacang Tanah sangrai super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
4ede0535-ec6c-4fa2-a234-03e6610868f4,Kacang Tanah kupas Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,28189,kg,90,83,Kacang Tanah kupas Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
18b50f57-724b-463c-b4f1-f2d953425359,Kacang Tanah kulit frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23955,kg,90,64,Kacang Tanah kulit frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
11ba3a88-f347-4268-830f-f41b08a49140,Kacang Tanah sedang sangrai,660e8400-e29b-41d4-a716-446655440007,Sembako,online,29496,kg,90,67,Kacang Tanah sedang sangrai berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
8f6fdfe4-a19e-4dd2-afeb-85bff2078d25,Tempe segar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12219,kg,3,50,Tempe segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
405e55d2-94c1-47d5-be62-0eef173c9efa,Tempe kedelai hitam,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15054,kg,3,70,Tempe kedelai hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
21a1c03a-c887-4e81-bad9-10e8a51be221,Tempe goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,18036,kg,3,79,Tempe goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
573a8f53-cf54-4e80-8c4a-963dbe0a6a7f,Tempe besar segar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12138,kg,3,33,Tempe besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
86db00ad-34f8-4b04-b081-d324e2ffdbf3,Tempe kedelai hitam pilihan Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,16817,kg,3,80,Tempe kedelai hitam pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
67d49a7d-c81d-4dfb-9a75-c3803a04c0c6,Tempe goreng ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,16347,kg,3,113,Tempe goreng ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
7eed7686-3902-4f08-aea4-31ca0d9ce740,Tempe segar Sulawesi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11863,kg,3,80,Tempe segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
64ad03eb-926a-4f56-a9ea-ca1793c3156a,Tempe kedelai hitam frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15079,kg,3,30,Tempe kedelai hitam frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
ae782718-41a2-43e2-89f6-07670cc65aac,Tempe kecil goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17874,kg,3,83,Tempe kecil goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
e07b5edf-6c63-4ef1-a0c8-43962618ce10,Tahu putih,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7975,kg,3,39,Tahu putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
5f808fc9-b0d2-4932-9184-2702de4d7897,Tahu kuning,660e8400-e29b-41d4-a716-446655440007,Sembako,online,6882,kg,3,86,Tahu kuning berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
2c26699a-3f7c-4417-a23d-e7cac99100c8,Tahu sutra,660e8400-e29b-41d4-a716-446655440007,Sembako,online,9872,kg,3,81,Tahu sutra berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
b5cf122c-7953-4a39-ab20-cea4d7eb9d0e,Tahu jepang,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11991,kg,3,69,Tahu jepang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
58424fa9-4684-4f4d-b9d0-17fb98d97739,Tahu putih pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440007,Sembako,online,8795,kg,3,35,Tahu putih pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
96a6063c-88a7-4ca4-8374-3982e6ba8b2b,Tahu kuning ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,6378,kg,3,94,Tahu kuning ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
659e9a99-9600-4f7a-82a7-2a70a5d09b03,Tahu sutra Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10114,kg,3,56,Tahu sutra Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
78ac3f62-1a05-40c5-a317-ae9e56dc24d0,Tahu jepang chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12034,kg,3,47,Tahu jepang chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
bdd32974-c03f-43ce-9d8d-24518f1ccf3f,Tahu sedang putih,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7867,kg,3,112,Tahu sedang putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
2b2049ff-a8f1-4963-9feb-4dbbc493761b,Tepung Terigu segitiga biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14276,kg,180,69,Tepung Terigu segitiga biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
f50764cb-9fd2-4019-9915-e06e319c7f20,Tepung Terigu cakra kembar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12973,kg,180,96,Tepung Terigu cakra kembar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
73b11c18-0ec2-4365-b29e-7db134b5d04c,Tepung Terigu kunci biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14967,kg,180,99,Tepung Terigu kunci biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
2c9a904f-8a6c-4ad7-b1b0-fd6f90db685a,Tepung Terigu mini segitiga biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13798,kg,180,98,Tepung Terigu mini segitiga biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
3f2d20fd-7321-4def-a446-a572f08e1e0f,Tepung Terigu cakra kembar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17487,kg,180,71,Tepung Terigu cakra kembar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
3b52e89d-b129-4d83-8c86-e2e93551cb95,Tepung Terigu kunci biru ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13009,kg,180,45,Tepung Terigu kunci biru ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
25f9f030-a765-4f3d-88c7-a435db30d46b,Tepung Terigu segitiga biru Bali,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14128,kg,180,36,Tepung Terigu segitiga biru Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
6eaa98a1-be11-4893-b31a-88980015d99b,Tepung Terigu cakra kembar segar pagi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12833,kg,180,98,Tepung Terigu cakra kembar segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
7d5a0e9b-9104-467d-b3f2-7147b6891633,Tepung Terigu sedang kunci biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15098,kg,180,112,Tepung Terigu sedang kunci biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
313f82ed-c7eb-4768-8f23-6c1247ae15db,Tepung Beras ros brand,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12228,kg,180,35,Tepung Beras ros brand berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
5e1ed613-cece-4490-965c-f184f5fbd8a4,Tepung Beras lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10175,kg,180,47,Tepung Beras lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
2a68bb11-a467-4010-aba6-8bbc6bcacabb,Tepung Beras ros brand chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12054,kg,180,118,Tepung Beras ros brand chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
913b6bb1-d0e9-4b78-a4c4-11796d412efd,Tepung Beras jumbo lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10009,kg,180,87,Tepung Beras jumbo lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
19d76210-359e-40c1-b8c4-07b32879dbd2,Tepung Beras ros brand premium Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14744,kg,180,98,Tepung Beras ros brand premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
8e9e33c9-4446-4103-a480-17cfe7d61474,Tepung Beras lokal special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11633,kg,180,50,Tepung Beras lokal special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
f20fb1f0-52e4-4e6d-af76-30889a37cf99,Tepung Beras ros brand Kalimantan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12238,kg,180,88,Tepung Beras ros brand Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
d5a432d6-7730-4c23-89f8-1a4c80d2d7ed,Tepung Beras lokal fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10113,kg,180,66,Tepung Beras lokal fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
4cbb3820-4acf-402b-8dc3-f363e48b9068,Tepung Beras kecil ros brand,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11933,kg,180,48,Tepung Beras kecil ros brand berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
a65a33b0-d927-442a-9a9b-e0f308eae8b0,Maizena maizenaku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14717,kg,360,39,Maizena maizenaku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
f63e3f94-d908-4a64-a90d-3e7992b42e98,Maizena biasa,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12070,kg,360,63,Maizena biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
21fa8be5-c170-4f65-b34e-25785111f189,Maizena maizenaku frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15296,kg,360,38,Maizena maizenaku frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
f3dcd174-fb83-4951-96f9-fdfeb12ff74e,Maizena kecil biasa,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12067,kg,360,38,Maizena kecil biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
b928adcc-37a1-48f7-bf21-4ba00be805c9,Maizena maizenaku super Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17146,kg,360,94,Maizena maizenaku super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
f9977cda-21c4-467a-86d1-bb2cc5a3635a,Maizena biasa special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13211,kg,360,86,Maizena biasa special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
61f7a159-cc19-4483-8b6d-9207b8a47026,Maizena maizenaku Sumatera,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14953,kg,360,84,Maizena maizenaku Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
6a5dd596-b6fb-4b9d-8852-304ab1aa58a7,Maizena biasa segar pagi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11903,kg,360,55,Maizena biasa segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
